198001BSLHU17,286880,127000,NULL,NULL,1,2,1,1,28/02/1980,5,11:35,1,9999,6,0,-1,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSLIV24,265170,774000,NULL,NULL,1,3,2,2,28/02/1980,5,11:40,12,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSLJD53,536180,723000,NULL,NULL,1,3,1,1,28/02/1980,5,11:45,15,9999,3,124,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSLKF27,356090,227000,NULL,NULL,1,3,4,1,28/02/1980,5,11:50,32,9999,3,406,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSMDV72,426480,382000,NULL,NULL,1,3,2,1,28/02/1980,5,12:15,17,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSMFC14,282180,124000,NULL,NULL,1,3,2,1,28/02/1980,5,12:25,1,9999,3,5204,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSMGI11,265380,301000,NULL,NULL,1,2,1,1,28/02/1980,5,12:30,1,9999,4,507,6,30,3,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001BSMIF96,139760,396000,NULL,NULL,1,3,2,1,28/02/1980,5,12:40,510,9999,3,244,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSNAC97,300770,507000,NULL,NULL,1,3,2,1,28/02/1980,5,13:00,9,9999,3,2217,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSNAO92,311180,32000,NULL,NULL,1,3,1,1,28/02/1980,5,13:00,9,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSNCK31,217960,811000,NULL,NULL,1,3,1,1,28/02/1980,5,13:10,23,9999,4,282,9,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSNDC43,328380,543000,NULL,NULL,1,3,2,1,28/02/1980,5,13:15,4,9999,3,105,1,30,1,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSNFC61,425070,551000,NULL,NULL,1,1,2,1,28/02/1980,5,13:25,6,9999,3,2,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSNFE88,202580,868000,NULL,NULL,1,3,2,1,28/02/1980,5,13:25,28,9999,3,4006,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSOAD43,434380,633000,NULL,NULL,1,3,1,1,28/02/1980,5,14:00,14,9999,3,118,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSOBX05,210190,175000,NULL,NULL,1,3,2,2,28/02/1980,5,14:05,30,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSOEC76,377370,376000,NULL,NULL,1,3,1,1,28/02/1980,5,14:20,7,9999,3,21,-1,30,3,2,-1,-1,0,5,1,8,1,-1,0,-1,-1,
198001BSOID14,257970,724000,NULL,NULL,1,3,2,1,28/02/1980,5,14:40,11,9999,3,304,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSOJC83,335170,983000,NULL,NULL,1,3,2,1,28/02/1980,5,14:45,8,9999,3,100,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSOJE42,169270,382000,NULL,NULL,1,3,1,1,28/02/1980,5,14:45,24,9999,3,305,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSOKC24,297180,484000,NULL,NULL,1,3,2,1,28/02/1980,5,14:50,2,9999,3,503,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSOLF13,338090,3000,NULL,NULL,1,3,1,1,28/02/1980,5,14:55,31,9999,3,10,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSPDO92,306370,132000,NULL,NULL,1,3,1,1,28/02/1980,5,15:15,9,9999,5,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSPEC55,369480,105000,NULL,NULL,1,3,2,1,28/02/1980,5,15:20,5,9999,3,13,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSPGC97,306970,807000,NULL,NULL,1,3,1,1,28/02/1980,5,15:30,9,9999,3,3204,6,30,3,4,-1,-1,0,4,1,8,1,-1,0,-1,-1,
198001BSPJC78,370670,638000,NULL,NULL,1,3,1,1,28/02/1980,5,15:45,7,9999,3,20,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSPLY05,34570,675000,NULL,NULL,1,3,1,1,28/02/1980,5,15:55,40,9999,6,0,9,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQAJ32,381880,702000,NULL,NULL,1,2,1,1,28/02/1980,5,16:00,13,9999,4,161,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQAV86,473670,326000,NULL,NULL,1,3,1,1,28/02/1980,5,16:00,18,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQDF21,329190,641000,NULL,NULL,1,3,1,1,28/02/1980,5,16:15,32,9999,3,110,-1,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQEC73,373670,673000,NULL,NULL,1,3,2,1,28/02/1980,5,16:20,7,9999,3,2210,6,30,3,3,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQGC66,408770,466000,NULL,NULL,1,3,1,1,28/02/1980,5,16:30,6,9999,3,20,9,30,7,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQGF15,297590,165000,NULL,NULL,1,3,1,4,28/02/1980,5,16:30,31,9999,3,109,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQGJ09,264470,249000,NULL,NULL,1,3,1,1,28/02/1980,5,16:30,10,9999,4,229,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQIU61,435770,501000,NULL,NULL,1,3,1,1,28/02/1980,5,16:40,6,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQJD72,408700,272000,NULL,NULL,1,2,1,1,28/02/1980,5,16:45,17,9999,3,112,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQJX16,290280,986000,NULL,NULL,1,3,2,1,28/02/1980,5,16:45,31,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSQKC25,290080,505000,NULL,NULL,1,3,1,1,28/02/1980,5,16:50,2,9999,3,400,-1,30,3,4,-1,-1,0,4,1,8,1,-1,0,-1,-1,
198001BSRAP92,445760,722000,NULL,NULL,1,2,2,1,28/02/1980,5,17:00,19,9999,5,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSRBC88,329180,28000,NULL,NULL,1,3,1,1,28/02/1980,5,17:05,8,9999,3,200,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSRCF03,256990,403000,NULL,NULL,1,3,2,1,28/02/1980,5,17:10,30,9999,3,5109,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSRDK91,189190,141000,NULL,NULL,1,3,3,1,28/02/1980,5,17:15,29,9999,4,461,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BSRDU73,380370,383000,NULL,NULL,1,3,2,2,28/02/1980,5,17:15,7,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSREC92,302370,612000,NULL,NULL,1,3,2,1,28/02/1980,5,17:20,9,9999,3,3,6,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSRFQ76,129880,246000,NULL,NULL,1,3,1,1,28/02/1980,5,17:25,27,9999,5,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSRGF04,275890,204000,NULL,NULL,1,3,1,2,28/02/1980,5,17:30,30,9999,3,1003,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSRHW31,218460,861000,NULL,NULL,1,3,2,1,28/02/1980,5,17:35,23,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BSRJE49,158870,69000,NULL,NULL,1,3,2,1,28/02/1980,5,17:45,24,9999,3,309,9,30,8,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSSCF09,229790,609000,NULL,NULL,1,3,2,1,28/02/1980,5,18:10,30,9999,3,411,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BSSDC87,323570,897000,NULL,NULL,1,3,1,1,28/02/1980,5,18:15,8,9999,3,201,6,30,0,-1,-1,0,0,4,4,8,1,-1,0,-1,-1,
198001BSSGE25,277960,905000,NULL,NULL,1,3,2,2,28/02/1980,5,18:30,22,9999,3,217,6,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSTAK01,322960,831000,NULL,NULL,1,3,2,1,28/02/1980,5,19:00,20,9999,4,266,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BSTCC81,333170,861000,NULL,NULL,1,3,1,1,28/02/1980,5,19:10,8,9999,3,2,3,30,6,4,-1,-1,0,1,4,8,1,-1,0,-1,-1,
198001BSTDW02,386260,292000,NULL,NULL,1,3,1,1,28/02/1980,5,19:15,20,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BSTEC20,300880,280000,NULL,NULL,1,3,1,2,28/02/1980,5,19:20,2,9999,3,501,6,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSTGD73,405080,543000,NULL,NULL,1,3,1,1,28/02/1980,5,19:30,17,9999,3,114,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSTJL89,199060,369000,NULL,NULL,1,3,1,1,28/02/1980,5,19:45,38,9999,4,284,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSTKW28,248160,978000,NULL,NULL,1,3,2,1,28/02/1980,5,19:50,22,9999,6,0,6,30,6,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSUAK11,276160,421000,NULL,NULL,1,3,2,1,28/02/1980,5,20:00,21,9999,4,271,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSUGD11,217080,91000,NULL,NULL,1,2,4,1,28/02/1980,5,20:30,11,9999,3,40,3,40,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BSUGF79,240050,649000,NULL,NULL,1,3,2,1,28/02/1980,5,20:30,513,9999,3,217,1,40,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSUKD23,277070,843000,NULL,NULL,1,3,2,1,28/02/1980,5,20:50,12,9999,3,3217,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSVKE70,115780,310000,NULL,NULL,1,3,2,1,28/02/1980,5,21:50,27,9999,3,312,9,40,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSWAP95,413260,965000,NULL,NULL,1,3,2,1,28/02/1980,5,22:00,19,9999,5,0,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BSWFC28,302080,148000,NULL,NULL,1,3,1,1,28/02/1980,5,22:25,2,9999,3,40,-1,30,7,2,-1,-1,0,5,4,8,1,-1,0,-1,-1,
198001BSWIF11,314180,961000,NULL,NULL,1,3,2,1,28/02/1980,5,22:40,31,9999,3,504,6,30,0,-1,-1,0,0,1,4,8,1,-1,0,-1,-1,
198001BSWKP58,558380,438000,NULL,NULL,1,3,4,2,28/02/1980,5,22:50,15,9999,5,0,9,70,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BSXDE72,130980,422000,NULL,NULL,1,3,2,1,28/02/1980,5,23:15,27,9999,3,312,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BSXGD18,241270,748000,NULL,NULL,1,3,2,1,28/02/1980,5,23:30,11,9999,3,3218,1,30,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTABD42,400490,192000,NULL,NULL,1,3,1,1,29/02/1980,6,00:05,14,9999,3,104,6,30,3,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTACD92,454560,582000,NULL,NULL,1,3,1,1,29/02/1980,6,00:10,19,9999,3,232,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTAJD29,274970,829000,NULL,NULL,1,3,2,1,29/02/1980,6,00:45,12,9999,3,3217,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTAKD33,364280,723000,NULL,NULL,1,3,2,5,29/02/1980,6,00:50,13,9999,3,104,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTBAC57,369080,107000,NULL,NULL,1,2,1,1,29/02/1980,6,01:00,5,9999,3,13,9,30,7,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTGAK89,247380,309000,NULL,NULL,1,3,1,1,29/02/1980,6,06:00,28,9999,4,413,-1,30,9,4,-1,-1,-1,-1,4,8,2,-1,2,-1,-1,
198001BTGDC10,306280,80000,NULL,NULL,1,3,2,1,29/02/1980,6,06:15,1,9999,3,4,3,30,7,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTGHD81,471670,311000,NULL,NULL,1,3,2,1,29/02/1980,6,06:35,18,9999,3,222,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTGIF20,319090,250000,NULL,NULL,1,3,2,1,29/02/1980,6,06:40,32,9999,3,406,3,40,3,4,-1,-1,-1,-1,1,8,1,-1,2,-1,-1,
198001BTGKV34,374480,924000,NULL,NULL,1,2,1,1,29/02/1980,6,06:50,13,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTHBQ73,188080,283000,NULL,NULL,1,3,2,1,29/02/1980,6,07:05,27,9999,5,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTHHD01,287770,191000,NULL,NULL,1,3,1,1,29/02/1980,6,07:35,10,9999,3,214,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTHLF15,328780,915000,NULL,NULL,1,3,2,1,29/02/1980,6,07:55,31,9999,3,504,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTICD29,254280,49000,NULL,NULL,1,3,2,1,29/02/1980,6,08:10,12,9999,3,40,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIDC51,369480,271000,NULL,NULL,1,2,2,1,29/02/1980,6,08:15,5,9999,3,11,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIDO46,332780,246000,NULL,NULL,1,3,1,1,29/02/1980,6,08:15,4,9999,5,0,-1,30,3,3,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIDW67,92780,117000,NULL,NULL,1,3,2,1,29/02/1980,6,08:15,26,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIEC28,292180,278000,NULL,NULL,1,3,2,1,29/02/1980,6,08:20,2,9999,3,400,3,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIEE54,147170,604000,NULL,NULL,1,3,2,8,29/02/1980,6,08:20,25,9999,3,315,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIFD35,399190,215000,NULL,NULL,1,3,1,1,29/02/1980,6,08:25,13,9999,3,1009,9,30,3,4,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
198001BTIGF13,286680,3000,NULL,NULL,1,3,2,1,29/02/1980,6,08:30,31,9999,3,1,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIIC55,346780,325000,NULL,NULL,1,3,2,1,29/02/1980,6,08:40,5,9999,3,1208,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIIP93,372760,983000,NULL,NULL,1,3,3,2,29/02/1980,6,08:40,19,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTIJF18,336580,888000,NULL,NULL,1,3,1,1,29/02/1980,6,08:45,31,9999,3,10,3,30,3,2,-1,-1,0,5,1,8,1,-1,0,-1,-1,
198001BTILP30,366380,870000,NULL,NULL,1,3,2,1,29/02/1980,6,08:55,13,9999,5,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJAI19,301370,899000,NULL,NULL,1,3,1,1,29/02/1980,6,09:00,1,9999,4,323,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJCE67,84580,197000,NULL,NULL,1,2,1,1,29/02/1980,6,09:10,26,9999,3,4020,3,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJCF07,243780,927000,NULL,NULL,1,3,2,1,29/02/1980,6,09:10,30,9999,3,1,3,50,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJDR06,243990,566000,NULL,NULL,1,3,1,1,29/02/1980,6,09:15,30,9999,5,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJGD04,267270,434000,NULL,NULL,1,2,1,1,29/02/1980,6,09:30,10,9999,3,214,3,40,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJGE44,190670,504000,NULL,NULL,1,3,2,1,29/02/1980,6,09:30,24,9999,3,305,9,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJGJ09,287670,429000,NULL,NULL,1,3,1,1,29/02/1980,6,09:30,10,9999,4,237,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJKJ01,279670,391000,NULL,NULL,1,3,1,1,29/02/1980,6,09:50,10,9999,4,237,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTJKO33,311680,293000,NULL,NULL,1,3,2,1,29/02/1980,6,09:50,3,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTKAE52,106670,732000,NULL,NULL,1,3,2,1,29/02/1980,6,10:00,25,9999,3,312,3,70,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTKCE03,325760,563000,NULL,NULL,1,3,2,1,29/02/1980,6,10:10,20,9999,3,232,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTKFD49,444890,109000,NULL,NULL,1,3,2,1,29/02/1980,6,10:25,14,9999,3,123,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLAC53,345880,323000,NULL,NULL,1,3,1,1,29/02/1980,6,11:00,5,9999,3,1208,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLAE89,220680,349000,NULL,NULL,1,3,1,2,29/02/1980,6,11:00,28,9999,3,4000,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLFC31,319480,391000,NULL,NULL,1,3,1,1,29/02/1980,6,11:25,3,9999,3,104,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLGC75,357370,145000,NULL,NULL,1,3,2,1,29/02/1980,6,11:30,7,9999,3,212,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLHC81,321970,951000,NULL,NULL,1,3,2,1,29/02/1980,6,11:35,8,9999,3,3,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLID88,466070,608000,NULL,NULL,1,3,2,1,29/02/1980,6,11:40,18,9999,3,209,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLIW09,381960,199000,NULL,NULL,1,2,2,1,29/02/1980,6,11:40,20,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLJI28,254380,428000,NULL,NULL,1,3,1,1,29/02/1980,6,11:45,2,9999,4,510,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLKD25,275670,945000,NULL,NULL,1,3,3,1,29/02/1980,6,11:50,12,9999,3,4,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTLLC78,399670,418000,NULL,NULL,1,3,1,1,29/02/1980,6,11:55,7,9999,3,2212,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTMAV43,407290,3000,NULL,NULL,1,3,2,1,29/02/1980,6,12:00,14,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTMCO76,389870,276000,NULL,NULL,1,3,1,1,29/02/1980,6,12:10,7,9999,5,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTMDF13,309490,53000,NULL,NULL,1,3,2,1,29/02/1980,6,12:15,31,9999,3,105,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTMGC19,299580,39000,NULL,NULL,1,3,2,1,29/02/1980,6,12:30,1,9999,3,4,-1,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTMGR01,202990,111000,NULL,NULL,1,3,2,1,29/02/1980,6,12:30,30,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,2,-1,-1,
198001BTMHC88,324770,698000,NULL,NULL,1,3,2,1,29/02/1980,6,12:35,8,9999,3,215,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTMIC83,339370,813000,NULL,NULL,1,3,2,1,29/02/1980,6,12:40,8,9999,3,2,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTMID03,236170,323000,NULL,NULL,1,3,1,2,29/02/1980,6,12:40,10,9999,3,219,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTMLQ48,132660,978000,NULL,NULL,1,3,1,1,29/02/1980,6,12:55,24,9999,5,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTNAK1A,,,,,1,3,1,1,29/02/1980,6,13:00,21,9999,4,271,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTNAK1B,,,,,1,3,2,1,29/02/1980,6,13:00,21,9999,4,271,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTNAP40,462490,200000,NULL,NULL,1,3,2,1,29/02/1980,6,13:00,14,9999,5,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTNDJ96,379660,856000,NULL,NULL,1,3,2,1,29/02/1980,6,13:15,19,9999,4,251,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTNEO61,452870,851000,NULL,NULL,1,3,1,1,29/02/1980,6,13:20,6,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTNGC53,383280,113000,NULL,NULL,1,3,1,1,29/02/1980,6,13:30,5,9999,3,102,3,40,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTNHC33,321580,413000,NULL,NULL,1,3,2,1,29/02/1980,6,13:35,3,9999,3,104,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTNKE81,181980,321000,NULL,NULL,1,3,2,2,29/02/1980,6,13:50,28,9999,3,4005,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTOAD15,231180,125000,NULL,NULL,1,2,1,1,29/02/1980,6,14:00,11,9999,3,219,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTOCX51,364800,231000,NULL,NULL,1,3,2,1,29/02/1980,6,14:10,430,9999,6,0,9,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTOIF07,194990,217000,NULL,NULL,1,3,1,2,29/02/1980,6,14:40,30,9999,3,5100,9,30,6,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001BTOJD07,239670,507000,NULL,NULL,1,3,1,1,29/02/1980,6,14:45,10,9999,3,205,9,30,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPEF17,336380,847000,NULL,NULL,1,3,1,1,29/02/1980,6,15:20,31,9999,3,10,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPHE37,221360,617000,NULL,NULL,1,3,2,1,29/02/1980,6,15:35,23,9999,3,2043,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPHI65,434170,905000,NULL,NULL,1,3,1,1,29/02/1980,6,15:35,6,9999,4,210,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPIC67,421770,687000,NULL,NULL,1,3,1,1,29/02/1980,6,15:40,6,9999,3,207,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPJE67,110780,167000,NULL,NULL,1,3,1,1,29/02/1980,6,15:45,26,9999,3,312,6,40,3,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001BTPJU40,333580,400000,NULL,NULL,1,3,1,1,29/02/1980,6,15:45,4,9999,6,0,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPKE87,178580,507000,NULL,NULL,1,3,2,2,29/02/1980,6,15:50,28,9999,3,404,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPKO19,287480,69000,NULL,NULL,1,3,3,1,29/02/1980,6,15:50,1,9999,5,0,-1,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPKX13,329080,893000,NULL,NULL,1,3,1,1,29/02/1980,6,15:50,31,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTPLC85,325780,5000,NULL,NULL,1,3,1,2,29/02/1980,6,15:55,8,9999,3,3,6,30,0,-1,-1,0,0,1,1,8,1,-1,0,-1,-1,
198001BTPLV24,265170,774000,NULL,NULL,1,3,1,1,29/02/1980,6,15:55,12,9999,6,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQAP92,404660,952000,NULL,NULL,1,3,1,1,29/02/1980,6,16:00,19,9999,5,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQAW41,173970,211000,NULL,NULL,1,3,1,1,29/02/1980,6,16:00,24,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQBF20,325190,260000,NULL,NULL,1,3,1,1,29/02/1980,6,16:05,32,9999,3,406,9,30,3,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001BTQCD06,275670,166000,NULL,NULL,1,1,2,4,29/02/1980,6,16:10,10,9999,3,24,9,30,3,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001BTQCE26,235370,206000,NULL,NULL,1,3,2,1,29/02/1980,6,16:10,22,9999,3,219,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQDE53,100370,233000,NULL,NULL,1,2,1,1,29/02/1980,6,16:15,25,9999,3,244,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
